Date,Symbol,Company Name,Acquirer,Acquirer Name,announce_datetime_utc,target_ticker
"Jun 14, 2012",CHRS1,Charming Shoppes Inc,ASNAQ,Mahwah Bergen Retail Group Inc,2012-06-14,CHRS1
"Jun 5, 2012",ISTA,Ista Pharmaceuticals Inc,BOL,Bausch & Lomb Inc,2012-06-05,ISTA
"Jun 4, 2012",NVLS1,Novellus Systems Inc,LRCX,Lam Research Corp,2012-06-04,NVLS1
"May 31, 2012",DDIC,Ddi Corp,VIAS,Viasystems Group Inc,2012-05-31,DDIC
"May 31, 2012",ADGF,Adams Golf Inc,ADDYY,Adidas Ag,2012-05-31,ADGF
"May 30, 2012",CMFB,Commercefirst Bancorp Inc,SASR,Sandy Spring Bancorp Inc,2012-05-30,CMFB
"May 24, 2012",EP1,El Paso Corp,KMI,Kinder Morgan Inc,2012-05-24,EP1
"May 21, 2012",MMI1,Motorola Mobility Holdings Inc,GOOGL,Alphabet Inc,2012-05-21,MMI1
"May 17, 2012",ARCL,Archipelago Learning Inc,TUTR,Plato Learning Inc,2012-05-17,ARCL
"May 16, 2012",TNB,Thomas & Betts Corp,ABBNY,Abb Ltd.,2012-05-16,TNB
"May 15, 2012",DFG,Delphi Financial Group Inc,TKOMY,Tokio Marine Holdings Inc,2012-05-15,DFG
"May 14, 2012",XRIT,X Rite Inc,DHR,Danaher Corp,2012-05-14,XRIT
"May 9, 2012",CHUX,O Charleys Inc,FNF,Fidelity National Financial Inc,2012-05-09,CHUX
"May 7, 2012",CNVO,Convio Inc,BLKB,Blackbaud Inc,2012-05-07,CNVO
"May 4, 2012",WOLF1,Great Wolf Resorts Inc,APO,Apollo Global Management Inc,2012-05-04,WOLF1
"Apr 30, 2012",RRR1,Rsc Holdings Inc,URI,United Rentals Inc,2012-04-30,RRR1
"Apr 30, 2012",LOOP1,Loopnet Inc,CSGP,Costar Group Inc,2012-04-30,LOOP1
"Apr 26, 2012",TRCR,Transcend Services Inc,NUAN,Nuance Communications Inc,2012-04-26,TRCR
"Apr 26, 2012",SGS,Stream Global Services Inc,AYALY,Ayala Corp,2012-04-26,SGS
"Apr 26, 2012",ZOLL,Zoll Medical Corp,AHKSF,Asahi Kasei Corp,2012-04-26,ZOLL
"Apr 23, 2012",AEA,Advance America Cash Advance Centers Inc,EKT,Grupo Elektra Sa De Cv,2012-04-23,AEA
"Apr 20, 2012",CRIC,China Real Estate Information Corp,EJ,E-house (china) Holdings Ltd.,2012-04-20,CRIC
"Apr 18, 2012",PARL,Parlux Fragrances Inc,PERFQ,Perfumania Holdings Inc,2012-04-18,PARL
"Apr 5, 2012",TLEO,Taleo Corp,ORCL,Oracle Corp,2012-04-05,TLEO
"Apr 5, 2012",NST,Nstar,ES,Eversource Energy,2012-04-05,NST
"Apr 2, 2012",CSA1,Cogdell Spencer Inc,VTR,Ventas Inc,2012-04-02,CSA1
"Mar 30, 2012",PVX,Provident Energy Ltd.,PBA,Pembina Pipeline Corp,2012-03-30,PVX
"Mar 30, 2012",MFN,Minefinders Corp Ltd.,PAAS,Pan American Silver Corp,2012-03-30,MFN
"Mar 30, 2012",MHS,Medco Health Solutions Inc,ESRX,Express Scripts Holding Co.,2012-03-30,MHS
"Mar 29, 2012",SONO1,Sonosite Inc,FUJIY,Fujifilm Holdings Corp,2012-03-29,SONO1
"Mar 26, 2012",SUG,Southern Union Co.,ETP1,Energy Transfer Partners Lp,2012-03-26,SUG
"Mar 21, 2012",CRXLY,Crucell Nv,JNJ,Johnson & Johnson,2012-03-21,CRXLY
"Mar 19, 2012",BITS1,Bitstream Inc,TYPE,Monotype Imaging Holdings Inc,2012-03-19,BITS1
"Mar 12, 2012",SAYPY,Satyam Computer Services Ltd.,TECHM.NS,Tech Mahindra Ltd.,2012-03-12,SAYPY
"Mar 12, 2012",CEG1,Constellation Energy Group Inc,EXC,Exelon Corp,2012-03-12,CEG1
"Mar 7, 2012",MITI1,Micromet Inc,AMGN,Amgen Inc,2012-03-07,MITI1
"Mar 5, 2012",TRH,Transatlantic Holdings Inc,Y,Alleghany Corp,2012-03-05,TRH
"Mar 1, 2012",VTRO1,Vertro Inc,INUV,Inuvo Inc,2012-03-01,VTRO1
"Feb 22, 2012",LAVA,Magma Design Automation Inc,SNPS,Synopsys Inc,2012-02-22,LAVA
"Feb 22, 2012",SFSF,Successfactors Inc,SAP,Sap Se,2012-02-22,SFSF
"Feb 16, 2012",TOBC,Tower Bancorp Inc,SUSQ,Susquehanna Bancshares Inc,2012-02-16,TOBC
"Feb 16, 2012",NETL1,Netlogic Microsystems Inc,BRCM,Broadcom Corp,2012-02-16,NETL1
"Feb 14, 2012",DMAN,Demandtec Inc,IBM,International Business Machines Corp,2012-02-14,DMAN
"Feb 14, 2012",SYNO,Synovis Life Technologies  Inc,BAX,Baxter International Inc,2012-02-14,SYNO
"Feb 13, 2012",INHX,Inhibitex Inc,BMY,Bristol Myers Squibb Co.,2012-02-13,INHX
"Feb 13, 2012",SONE,S1 Corp,ACIW,Aci Worldwide Inc,2012-02-13,SONE
"Feb 10, 2012",TIN,Temple Inland Inc,IP,International Paper Co.,2012-02-10,TIN
"Feb 7, 2012",CPX,Complete Production Services Inc,SPNX,Superior Energy Services Inc,2012-02-07,CPX
"Jan 30, 2012",HS,Healthspring Inc,CI,Cigna Group,2012-01-30,HS
"Jan 30, 2012",PNS,Pinnacle Data Systems Inc,AVT,Avnet Inc,2012-01-30,PNS
"Jan 27, 2012",SNSTA,Hpt Sn Holding Inc,SVC,Service Properties Trust,2012-01-27,SNSTA
"Jan 25, 2012",RNOW,Rightnow Technologies Inc,ORCL,Oracle Corp,2012-01-25,RNOW
"Jan 23, 2012",VPF,Valpey Fisher Corp,CTS,Cts Corp,2012-01-23,VPF
"Jan 17, 2012",VRUS1,Pharmasset Inc,GILD,Gilead Sciences Inc,2012-01-17,VRUS1
"Jan 10, 2012",AATI,Advanced Analogic Technologies Inc,SWKS,Skyworks Solutions Inc,2012-01-10,AATI
"Jan 6, 2012",BFSB,Brooklyn Federal Bancorp Inc,ISBC,Investors Bancorp Inc,2012-01-06,BFSB
"Jan 3, 2012",MSSR,Mccormick & Schmicks Seafood Restaurants Inc,LNY,Landrys Restaurants Inc,2012-01-03,MSSR
"Dec 31, 2013",SNTS,Santarus Inc,SLXP,Salix Pharmaceuticals Ltd.,2013-12-31,SNTS
"Dec 31, 2013",EIHI,Eastern Insurance Holdings Inc,PRA,Proassurance Corp,2013-12-31,EIHI
"Dec 31, 2013",PNG,Paa Natural Gas Storage Lp,PAA,Plains All American Pipeline Lp,2013-12-31,PNG
"Dec 31, 2013",STEL2,Stellarone Corp,AUB,Atlantic Union Bankshares Corp,2013-12-31,STEL2
"Dec 23, 2013",STEI,Stewart Enterprises Inc,SCI,Service Corp International,2013-12-23,STEI
"Dec 20, 2013",BLC,Belo Corp,TGNA,Tegna Inc,2013-12-20,BLC
"Dec 19, 2013",TPGI,Thomas Properties Group Inc,PKY1,Parkway Properties Inc,2013-12-19,TPGI
"Dec 19, 2013",NVE,Nv Energy Inc,MEC1,Midamerican Energy Holdings Co.,2013-12-19,NVE
"Dec 17, 2013",PSE,Pioneer Southwest Energy Partners Lp,PXD,Pioneer Natural Resources Co.,2013-12-17,PSE
"Dec 17, 2013",ELN,Elan Corp PLC,PRGO,Perrigo Co PLC,2013-12-17,ELN
"Dec 17, 2013",MSPD,Mindspeed Technologies Inc,MTSI,Macom Technology Solutions Holdings Inc,2013-12-17,MSPD
"Dec 16, 2013",MAKO,Mako Surgical Corp,SYK,Stryker Corp,2013-12-16,MAKO
"Dec 16, 2013",BRY1,Berry Petroleum Co.,LINEQ,Linn Energy LLC,2013-12-16,BRY1
"Dec 6, 2013",ROMA1,Roma Financial Corp,ISBC,Investors Bancorp Inc,2013-12-06,ROMA1
"Nov 25, 2013",SYMM,Symmetricom Inc,MSCC,Microsemi Corp,2013-11-25,SYMM
"Nov 22, 2013",SHFL,Shfl Entertainment Inc,BYI,Bally Technologies Inc,2013-11-22,SHFL
"Nov 20, 2013",EDG,Edgen Group Inc,SSUMF,Sumitomo Corp,2013-11-20,EDG
"Nov 18, 2013",NAFC,Nash Finch Co.,SPTN,Spartannash Co.,2013-11-18,NAFC
"Nov 15, 2013",MFLR,Mayflower Bancorp Inc,INDB,Independent Bank Corp,2013-11-15,MFLR
"Nov 13, 2013",ROCM,Rochester Medical Corporation,BCR,Bard C R Inc,2013-11-13,ROCM
"Nov 12, 2013",NYX1,Nyse Euronext,ICE,Intercontinental Exchange Inc,2013-11-12,NYX1
"Nov 12, 2013",CITZ,Cfs Bancorp Inc,FRME,First Merchants Corp,2013-11-12,CITZ
"Nov 5, 2013",LSE1,Caplease Inc,VER,Vereit Inc,2013-11-05,LSE1
"Nov 4, 2013",OMX,Officemax Inc,ODP,Odp Corp,2013-11-04,OMX
"Nov 4, 2013",SKS,Saks Inc,HBAYF,Hudson's Bay Co.,2013-11-04,SKS
"Nov 4, 2013",OPAY,Official Payments Holdings Inc,ACIW,Aci Worldwide Inc,2013-11-04,OPAY
"Oct 31, 2013",STL1,Sterling Bancorp,STL,Sterling Bancorp,2013-10-31,STL1
"Oct 24, 2013",BZ2,Boise Inc,PKG,Packaging Corp Of America,2013-10-24,BZ2
"Oct 23, 2013",OPTR,Optimer Pharmaceuticals Inc,CBST,Cubist Pharmaceuticals Inc,2013-10-23,OPTR
"Oct 16, 2013",WMS1,Wms Industries Inc,LNW,Light & Wonder Inc,2013-10-16,WMS1
"Oct 15, 2013",KDN,Kaydon Corp,SKFRY,Skf Inc,2013-10-15,KDN
"Oct 15, 2013",MPG1,Mpg Office Trust Inc,BPO,Brookfield Office Properties Inc,2013-10-15,MPG1
"Oct 11, 2013",PVFC,Pvf Capital Corp,FNB,Fnb Corp,2013-10-11,PVFC
"Oct 7, 2013",FIRE,Sourcefire Inc,CSCO,Cisco Systems Inc,2013-10-07,FIRE
"Oct 7, 2013",CMLP1,Crestwood Midstream Partners Lp,CMLP,Crestwood Midstream Partners Lp,2013-10-07,CMLP1
"Oct 4, 2013",MFB,Maidenform Brands Inc,HBI,Hanesbrands Inc,2013-10-04,MFB
"Oct 2, 2013",ASI,American Safety Insurance Holdings Ltd.,FRFHF,Fairfax Financial Holdings Ltd.,2013-10-02,ASI
"Oct 1, 2013",VLTR,Volterra Semiconductor Corp,MXIM,Maxim Integrated Products Inc,2013-10-01,VLTR
"Oct 1, 2013",CXPO,Crimson Exploration Inc,MCF,Contango Oil & Gas Co.,2013-10-01,CXPO
"Sep 30, 2013",VHS,Vanguard Health Systems Inc,THC,Tenet Healthcare Corp,2013-09-30,VHS
"Sep 30, 2013",CLP,Colonial Properties Trust,MAA,Mid America Apartment Communities Inc,2013-09-30,CLP
"Sep 30, 2013",ONXX,Onyx Pharmaceuticals Inc,AMGN,Amgen Inc,2013-09-30,ONXX
"Sep 27, 2013",ARB1,Arbitron Inc,NLSN,Nielsen Holdings PLC,2013-09-27,ARB1
"Sep 27, 2013",WCRX,Warner Chilcott PLC,AGN,Allergan PLC,2013-09-27,WCRX
"Sep 16, 2013",IN,Intermec Inc,HON,Honeywell International Inc,2013-09-16,IN
"Sep 12, 2013",STEC1,Stec Inc,WDC,Western Digital Corp,2013-09-12,STEC1
"Sep 11, 2013",TSRX,Trius Therapeutics Inc,CBST,Cubist Pharmaceuticals Inc,2013-09-11,TSRX
"Sep 10, 2013",BMC,Bmc Software Inc,KKR,Kkr & Co Inc,2013-09-10,BMC
"Sep 6, 2013",NFSB,Newport Bancorp Inc,SIFI1,Si Financial Group Inc,2013-09-06,NFSB
"Aug 30, 2013",FMFC,First M&f Corp,RNST,Renasant Corp,2013-08-30,FMFC
"Aug 29, 2013",PBTH,Prolor Biotech Inc,OPK,Opko Health Inc,2013-08-29,PBTH
"Aug 27, 2013",MPR,Met Pro Corp,CECO,Ceco Environmental Corp,2013-08-27,MPR
"Aug 20, 2013",LEDR,Market Leader Inc,TRLA1,Trulia Inc,2013-08-20,LEDR
"Aug 13, 2013",ASCA1,Ameristar Casinos Inc,PNK,Pinnacle Entertainment Inc,2013-08-13,ASCA1
"Aug 8, 2013",FSCI,Fisher Communications Inc,SBGI,Sinclair Inc,2013-08-08,FSCI
"Jul 30, 2013",GDI1,Gardner Denver Inc,KKR,Kkr & Co Inc,2013-07-30,GDI1
"Jul 26, 2013",FFCH,First Financial Holdings Inc,SSB,Southstate Corp,2013-07-26,FFCH
"Jul 25, 2013",PWER1,Power One Inc,ABBNY,Abb Ltd.,2013-07-25,PWER1
"Jul 24, 2013",SILU,Sprott Resource Lending Corp,SII,Sprott Inc,2013-07-24,SILU
"Jul 17, 2013",TLON,Talon Therapeutics Inc,SPPI,Spectrum Pharmaceuticals Inc,2013-07-17,TLON
"Jul 17, 2013",OMTH,Omthera Pharmaceuticals Inc,AZN,Astrazeneca PLC,2013-07-17,OMTH
"Jul 15, 2013",TRXI,Trx Inc,CNQR,Concur Technologies Inc,2013-07-15,TRXI
"Jul 11, 2013",ET1,Exacttarget Inc,CRM,Salesforce Inc,2013-07-11,ET1
"Jul 8, 2013",CLWR,Clearwire Corp,S2,Sprint Corp,2013-07-08,CLWR
"Jul 8, 2013",AQ1,Acquity Group Ltd.,ACN,Accenture PLC,2013-07-08,AQ1
"Jul 5, 2013",RBLG,Roebling Financial Corp Inc,THRD1,Tf Financial Corp,2013-07-05,RBLG
"Jul 1, 2013",LUFK,Lufkin Industries Inc,GE,General Electric Co.,2013-07-01,LUFK
"Jun 28, 2013",NTSP,Netspend Holdings Inc,TSS,Total System Services Inc,2013-06-28,NTSP
"Jun 27, 2013",CHG2,Ch Energy Group Inc,FTS,Fortis Inc,2013-06-27,CHG2
"Jun 24, 2013",PMTI,Palomar Medical Technologies Inc,CYNO,Cynosure Inc,2013-06-24,PMTI
"Jun 13, 2013",AACC,Asset Acceptance Capital Corp,ECPG,Encore Capital Group Inc,2013-06-13,AACC
"Jun 10, 2013",AIM1,Aerosonic Corp,TDG,Transdigm Group Inc,2013-06-10,AIM1
"Jun 6, 2013",HNZ,Heinz H J Co.,BRK.B,Berkshire Hathaway Inc,2013-06-06,HNZ
"Jun 5, 2013",OCCH,Coca-cola Hellenic Bottling Co SA,CCHGY,Coca-cola Hbc Ag,2013-06-05,OCCH
"Jun 5, 2013",CPTS,Conceptus Inc,BAYRY,Bayer Aktiengesellschaft,2013-06-05,CPTS
"Jun 3, 2013",AZK,Aurizon Mines Ltd.,HL,Hecla Mining Co.,2013-06-03,AZK
"Jun 3, 2013",MMR,Mcmoran Exploration Co.,FCX,Freeport-mcmoran Inc,2013-06-03,MMR
"May 31, 2013",FCAL1,First California Financial Group Inc,PACW,Pacwest Bancorp,2013-05-31,FCAL1
"May 30, 2013",SOMH,Somerset Hills Bancorp,LBAI,Lakeland Bancorp Inc,2013-05-30,SOMH
"May 30, 2013",PXP,Plains Exploration & Production Co.,FCX,Freeport-mcmoran Inc,2013-05-30,PXP
"May 30, 2013",CYMI,Cymer Inc,ASML,Asml Holding Nv,2013-05-30,CYMI
"May 23, 2013",CXS,Crexus Investment Corp,NLY,Annaly Capital Management Inc,2013-05-23,CXS
"May 21, 2013",ART,Artio Global Investors Inc,ABDNY,Aberdeen Asset Management PLC,2013-05-21,ART
"May 20, 2013",KYAK,Kayak Software Corp,BKNG,Booking Holdings Inc,2013-05-20,KYAK
"May 10, 2013",WSB,Wsb Holdings Inc,OLBK,Old Line Bancshares Inc,2013-05-10,WSB
"May 6, 2013",CVH,Coventry Health Care Inc,AET,Aetna Inc,2013-05-06,CVH
"Apr 30, 2013",CPNO,Copano Energy LLC,KMP,Kinder Morgan Energy Partners L P,2013-04-30,CPNO
"Apr 29, 2013",ALTE,Alterra Capital Holdings Ltd.,MKL,Markel Group Inc,2013-04-29,ALTE
"Apr 25, 2013",OMPI,Obagi Medical Products Inc,BHC,Bausch Health Companies Inc,2013-04-25,OMPI
"Apr 22, 2013",DUF,Duff & Phelps Corp,CG,Carlyle Group Inc,2013-04-22,DUF
"Apr 12, 2013",MUSA1,Metals Usa Holdings Corp,RS,Reliance Inc,2013-04-12,MUSA1
"Apr 12, 2013",CRBC,Citizens Republic Bancorp Inc,FMER,Firstmerit Corp,2013-04-12,CRBC
"Apr 5, 2013",ANNB,Annapolis Bancorp Inc,FNB,Fnb Corp,2013-04-05,ANNB
"Apr 2, 2013",BXG1,Bluegreen Corp,BVH,Bluegreen Vacations Holding Corp,2013-04-02,BXG1
"Apr 1, 2013",SEH,Spartech Corp,AVNT,Avient Corp,2013-04-01,SEH
"Mar 28, 2013",ECBE,Ecb Bancorp Inc,VSB,Vantagesouth Bancshares Inc,2013-03-28,ECBE
"Mar 28, 2013",CASC1,Cascade Corp,TYIDY,Toyota Industries Corp,2013-03-28,CASC1
"Mar 28, 2013",APKT,Acme Packet Inc,ORCL,Oracle Corp,2013-03-28,APKT
"Mar 28, 2013",WCBO,West Coast Bancorp,COLB,Columbia Banking System Inc,2013-03-28,WCBO
"Mar 27, 2013",EPHC,Epoch Holding Corp,TD,Toronto Dominion Bank,2013-03-27,EPHC
"Mar 15, 2013",ZZ,Sealy Corp,SGI,Somnigroup International Inc,2013-03-15,ZZ
"Mar 14, 2013",ZIP1,Zipcar Inc,CAR,Avis Budget Group Inc,2013-03-14,ZIP1
"Mar 11, 2013",EPOC,Epocrates Inc,ATHN1,Athenahealth Inc,2013-03-11,EPOC
"Mar 8, 2013",ALNC,Alliance Financial Corp,NBTB,Nbt Bancorp Inc,2013-03-08,ALNC
"Mar 8, 2013",DIET1,Ediets Com Inc,ASTV,As Seen On Tv Inc,2013-03-08,DIET1
"Mar 8, 2013",ORCC1,Online Resources Corp,ACIW,Aci Worldwide Inc,2013-03-08,ORCC1
"Mar 6, 2013",SOMX,Somaxon Pharmaceuticals Inc,PTXTQ,Pernix Therapeutics Holdings Inc,2013-03-06,SOMX
"Mar 5, 2013",BCDS1,Bcd Semiconductor Manufacturing Ltd.,DIOD,Diodes Inc,2013-03-05,BCDS1
"Mar 1, 2013",MAPP1,Map Pharmaceuticals Inc,AGN1,Allergan Inc,2013-03-01,MAPP1
"Feb 28, 2013",BMTI,Biomimetic Therapeutics Inc,WMGI,Wright Medical Group Nv,2013-02-28,BMTI
"Feb 28, 2013",JEF1,Jefferies Group Inc,JEF,Jefferies Financial Group Inc,2013-02-28,JEF1
"Feb 25, 2013",NXY,Nexen Inc,CEO,Cnooc Ltd.,2013-02-25,NXY
"Feb 21, 2013",PSSI,Pss World Medical Inc,MCK,Mckesson Corp,2013-02-21,PSSI
"Feb 20, 2013",RBN,Robbins & Myers Inc,NOV,Nov Inc,2013-02-20,RBN
"Feb 14, 2013",BTFG,Banctrust Financial Group Inc,TRMK,Trustmark Corp,2013-02-14,BTFG
"Feb 14, 2013",KBW,Kbw Inc,SF,Stifel Financial Corp,2013-02-14,KBW
